Oil rents (% of GDP),,,NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Saudi Arabia,SAU,47.29940525,32.37103299,33.6123522,32.19565725,28.58311779,29.58806343,33.32433222,29.24203198,20.7082639,26.7218053,41.265663,33.15821508,31.1621009,36.814527,42.17367569,51.49068636,51.2880746,47.53217839,54.49603413,34.31343941,41.26944874,49.97996033,47.69254746,44.43484964,39.72733804,23.19450109,19.33192489,23.31699616,28.85960104,24.24034889,
Sudan,SDN,0,0,0.017168751,0.012275143,0.002274824,0.004980591,0.101754733,0.164194233,0.127321495,2.021601006,10.00378521,7.038437927,7.23943177,7.131378268,13.38572422,17.39542976,16.97073306,18.23203293,22.90041099,11.7090162,15.33436989,21.64044355,4.610575189,5.540967933,3.489376691,0.976413486,1.207999498,2.628705649,3.560521034,3.598094414,
Senegal,SEN,0.000860379,0.000391962,0.000362994,0.000396646,0.000695476,0.00087751,0.001425968,0.001567016,0.000375544,0.000560545,0.000930482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,0.325568562,0.337133936,0.217849396,0.068240415,0.2574538,1.677271872,0.603940966,0.437886278,0.376240826,0.370604259,0.50779119,0.518342699,0.421333914,0.488086409,0.309952722,0.628366704,0.957415553,1.159012692,0.969601007,0.856998325,0.395516265,0.279282738,0.379270077,0.479318211,0.419362468,
Sub-Saharan Africa (excluding high income),SSA,5.761430978,2.747035989,3.293283512,3.259034662,2.896563022,3.242678023,4.378889396,3.642538123,1.44185454,3.031225972,6.459801194,4.45736244,4.082844961,3.712173156,6.259317138,8.713641294,9.602283962,9.432487789,12.92525711,6.212393809,8.483520697,10.61443323,8.777755752,7.398969609,5.951009758,2.170351658,1.878795902,3.438135271,4.877430201,4.313044638,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,62.69702163,36.42540807,45.76522175,55.79116831,5.370323547,16.71124857,23.91968867,8.517323393,,,,,
Sub-Saharan Africa,SSF,5.755056276,2.743902814,3.288942483,3.254026273,2.891933138,3.238012191,4.372840843,3.637110266,1.439455505,3.026121376,6.449729882,4.449990387,4.075898445,3.707068356,6.251067151,8.703011471,9.591488231,9.423195485,12.91499632,6.207858724,8.477569856,10.60715034,8.77203474,7.393295801,5.946568933,2.168536382,1.877040498,3.434912276,4.872892258,4.309152164,
Small states,SST,11.07488111,6.337072609,6.442783543,6.378802476,5.423482633,5.295920149,6.820809413,5.980677444,3.711136429,5.673988087,9.312817195,6.914520301,6.343498221,6.729138293,8.389722154,11.57479986,13.5034567,12.46771696,14.81510966,9.847120843,13.05095785,16.43401319,15.45416899,13.96855877,11.95735528,6.286569225,5.100155349,6.511753083,8.016013631,7.595358969,
Sao Tome and Principe,STP,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Suriname,SUR,6.592507842,3.450559581,4.929401738,4.804365219,3.666237479,4.028392495,4.559982523,4.492939406,2.105253763,5.386641248,9.559490374,8.409841071,6.52857799,6.292533537,6.899611969,9.127951138,8.073511321,8.434952164,10.37169376,4.674907039,5.86920739,9.183949791,7.873743312,7.215985534,6.519235481,2.818498286,3.072215423,4.868592196,6.893204607,5.637356473,
Slovak Republic,SVK,0.059053825,0.024217175,0.024140978,0.020181806,0.015201609,0.014613244,0.018162983,0.013046176,0.002884856,0.011138043,0.02369669,0.0129396,0.011489022,0.009753458,0.009785165,0.010625307,0.010254104,0.007174279,0.00709635,0.00353362,0.004339688,0.00695147,0.005158202,0.004065731,0.003216608,0.001723529,0.001083358,0.001176658,0.001147405,0.002567888,
Slovenia,SVN,0.001699961,0.000723849,0.000782279,0.000743516,0.000607957,0.000477966,0.000332153,0.00027201,6.48E-05,0.000226286,0.00057351,0.000287302,0.00027076,0.000181691,0.000127821,0.00014718,0.000162411,0.000145424,0.000177043,0.00010313,0.000155007,0.000220805,0.000236307,0.000205609,0.000179358,8.76E-05,6.74E-05,9.54E-05,0.000138626,0.000124521,
Sweden,SWE,0.000118147,3.50E-05,1.80E-05,1.16E-05,9.99E-05,7.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syrian Arab Republic,SYR,27.36136214,19.98961068,20.07018124,21.11625103,26.31718268,25.99536534,27.18158301,22.45538662,13.18980242,18.70647775,25.1752387,17.4369243,16.93394898,19.24521848,21.31914884,26.51198575,25.74941245,21.32069724,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13505811,32.34347888,35.02440219,34.17872643,30.08037294,31.973711,15.55889221,21.06935041,25.73025092,22.33193947,18.45560528,17.2981221,7.5189901,6.732631329,14.80073048,20.55309964,17.7867,
East Asia & Pacific (IDA & IBRD countries),TEA,5.12105475,2.800322984,2.765944389,2.515318284,1.897176805,1.712455274,1.973349576,1.683907818,0.944183995,1.411293521,2.538512561,1.70319902,1.58741869,1.644637215,2.098042984,2.769874969,2.737318747,2.240701422,2.500831103,1.195012871,1.486173302,1.816845088,1.596679253,1.342468174,1.098657179,0.423236784,0.327810842,0.424674369,0.555413388,0.478063281,
Europe & Central Asia (IDA & IBRD countries),TEC,5.832778747,2.731434683,2.512049343,2.202611529,2.049855268,2.117557545,2.869696681,2.237858306,0.591583121,2.393957744,5.281288336,4.126202034,4.258679894,4.493655016,5.135756804,6.160809671,6.36968729,5.606365408,6.404655386,4.390700271,5.487968627,6.892692438,6.408157576,5.553253755,5.29678234,2.880650565,2.424485672,3.357243331,5.26643214,4.743066968,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Thailand,THA,0.34936011,0.179568324,0.193426517,0.167522667,0.140644355,0.122970084,0.170427883,0.216324134,0.151458478,0.24978658,0.647982341,0.505882172,0.525289184,0.673398783,0.840712069,1.375636809,1.555621837,1.434809872,1.924799637,1.076589513,1.316075967,1.710235596,1.638671829,1.443156736,1.269016871,0.534472601,0.446000313,0.557714189,0.715489371,0.59960937,
Tajikistan,TJK,0.55938156,0.202596071,0.162166509,0.125720161,0.098246691,0.106703951,0.176276499,0.157825414,0.020462559,0.089009773,0.24273799,0.12684724,0.119050016,0.110782165,0.133821288,0.202799333,0.217497935,0.195202106,0.197635708,0.1084898,0.142898197,0.195318237,0.172574074,0.12721856,0.098276317,0.048069958,0.043241521,0.060640788,0.107257239,0.029920097,
Turkmenistan,TKM,19.1375383,8.381204055,8.650645772,7.100715919,7.661716445,8.53815372,13.37119622,12.36854465,3.509727158,14.81543635,29.27282161,18.89506935,16.82593101,15.8292408,19.94262926,25.94879586,25.27127786,22.97065531,21.97954913,11.3727736,14.97406499,18.21732134,15.28796131,12.98109246,10.83292765,5.713040954,4.504213147,6.632112318,9.616824069,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,4.088577033,1.959910268,2.268051148,1.941647607,1.629628573,1.758684131,2.300143909,1.897053027,1.014638454,1.936221364,3.279050641,2.495445704,2.977647652,3.488885725,4.234993618,5.249347883,5.300182734,4.462982733,5.092282603,2.642374336,3.01570673,4.062148749,3.869396693,3.556026598,3.183286235,1.14493203,0.842379807,1.2208707,1.892593597,1.760451807,
Timor-Leste,TLS,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,24.39234327,13.01354438,13.94201256,15.27786498,16.27009774,
Middle East & North Africa (IDA & IBRD countries),TMN,15.81243219,12.06638031,11.60741022,15.12871454,13.81264388,13.26648541,14.48299813,12.70904389,7.701403003,10.85423507,18.09246561,14.19806901,14.46954621,16.03793856,21.88761018,27.88785564,28.71500952,24.81549623,28.33136205,16.79911608,19.96930622,22.94748043,22.19106333,21.05067368,18.98565498,10.75705745,9.448873221,13.68711952,17.41659179,14.73693631,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Asia (IDA & IBRD),TSA,1.512128956,0.931362887,0.801601284,0.731884021,0.649624041,0.762206211,0.822815927,0.7508622,0.404679169,0.60261665,0.965261997,0.720470555,0.738567001,0.739049688,0.88292853,1.102642298,1.202688318,1.063866188,1.380631111,0.594996621,0.723488586,1.175162583,1.140822007,1.011766084,0.82761004,0.310606683,0.206111869,0.287620542,0.402654545,0.32665605,
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.755056276,2.743902814,3.288942483,3.254026273,2.891933138,3.238012191,4.372840843,3.637110266,1.439455505,3.026121376,6.449729882,4.449990387,4.075898445,3.707068356,6.251067151,8.703011471,9.591488231,9.423195485,12.91499632,6.207858724,8.477569856,10.60715034,8.77203474,7.393295801,5.946568933,2.168536382,1.877040498,3.434912276,4.872892258,4.309152164,
Trinidad and Tobago,TTO,19.25926871,10.50294822,10.04633017,11.09655768,9.358543013,9.476916105,11.4949805,9.488273688,4.59102051,7.301140241,11.12467249,6.939663258,7.786768456,8.07215028,8.436189188,12.34860705,12.52777191,9.304045506,9.294673613,6.283587442,7.149413435,6.692894617,6.441526469,5.633520578,4.98832513,2.078967774,1.88212769,3.106244109,3.992666236,3.261331427,
Tunisia,TUN,6.567899398,4.195407254,3.889643527,3.502929095,2.790790476,2.547627831,2.857451894,2.348390545,1.333592182,2.003433059,3.409424847,2.397162564,2.535210405,2.473487664,3.066942846,4.11550745,4.696086938,4.853696163,5.655384995,3.21866751,4.166268927,4.980798309,5.016305116,4.451159573,3.213785892,1.244461339,1.083490929,1.457561757,1.957993895,1.709948271,
Turkey,TUR,0.247428817,0.139449735,0.134900627,0.102480453,0.124819963,0.100617372,0.131323194,0.100071473,0.016810677,0.058669044,0.111729341,0.101926033,0.088257432,0.077309243,0.076066583,0.091925893,0.097053024,0.08402868,0.106170096,0.073930759,0.092887282,0.12405112,0.111895588,0.096097976,0.090936839,0.042382248,0.034315596,0.053093101,0.105972754,0.102051668,
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ukraine,UKR,0.612245523,0.311706366,0.319968249,0.333053825,0.373059151,0.442466851,0.673032161,0.472054917,0.1369263,0.633298296,0.970152358,0.586402577,0.557894092,0.601827638,0.680554737,0.780134454,0.798305919,0.646249995,0.672702819,0.51132373,0.560481019,0.671352699,0.574696804,0.469618819,0.544202956,0.298386147,0.207722023,0.243976929,0.321959182,0.30122493,
Upper middle income,UMC,5.25457788,2.286735329,2.424991489,2.083468226,1.717761083,1.759352704,2.22405878,1.821928688,0.842691224,1.762967255,3.271313062,2.455175423,2.667325208,2.960797765,3.949287285,4.973508025,5.179315544,4.503861186,5.16751467,2.856792025,3.439960816,4.112718959,3.999703165,3.411549157,2.948269828,1.359947954,1.096436157,1.513161634,2.152412045,1.948931081,
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United States,USA,0.755406414,0.506238881,0.479478538,0.382980083,0.302313306,0.308837568,0.369542178,0.220575595,0.08036639,0.170737537,0.312189245,0.160958378,0.162088163,0.191338165,0.2576246,0.327421932,0.299627714,0.311333513,0.534781394,0.278526214,0.318203998,0.456102255,0.290179107,0.361277554,0.309076094,0.008323013,0.091837745,0.177012169,0.375637502,0.362014067,
Uzbekistan,UZB,2.637302116,1.19482564,1.560769707,1.760597186,2.183000982,3.261425295,4.413635494,3.443214994,0.90807659,2.844657535,6.713053995,5.741007864,7.174384855,8.00033437,8.435391719,8.550587284,8.42624329,6.496664355,6.778643138,2.936039646,2.485751058,3.082619276,2.343306943,1.825722078,1.432426627,0.548555422,0.425692607,0.954762493,1.907556611,1.443573297,
St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Venezuela, RB",VEN,30.04600779,17.26650247,16.50313589,16.56291923,16.52308287,14.70966845,22.72059751,16.96700146,8.519600513,12.61402758,19.72478841,13.95448249,18.43863592,23.34721337,26.79866573,30.95742912,29.34954487,23.35396966,23.16141087,10.39478356,11.66059074,21.54355307,17.03969658,16.3737986,11.35520054,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,5.235254014,3.191178915,4.541075938,3.758490138,3.2028328,3.389522093,3.651668127,3.222151604,2.069618121,3.812710582,7.571232594,5.838673302,5.373032668,5.748511247,8.326206678,8.821913181,8.977710082,7.15045026,7.460621672,3.980628608,4.789758519,6.307391383,5.80130754,4.886451598,3.656084525,1.491286496,1.052861044,1.287539305,1.560191716,1.208632221,
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
World,WLD,1.830817183,0.925710605,0.934478513,0.94338077,0.804205651,0.810599543,1.046361942,0.900668004,0.46659609,0.779445501,1.46161086,1.092037108,1.077427469,1.192796829,1.573460765,2.188559304,2.393446372,2.256338213,2.930272788,1.621087052,2.120062263,2.814749733,2.694889406,2.445548013,2.129870278,0.954464233,0.800358272,1.095782303,1.507203281,1.293582399,
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKX,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yemen, Rep.",YEM,29.66510266,17.52103153,15.57157411,21.40659786,38.27585843,41.73586371,37.85682461,30.74013934,22.22944789,29.5392102,42.20384006,33.98790291,31.79456648,33.00857476,34.95062648,42.31550457,41.54001705,33.36996483,33.9076386,20.25102946,22.18922839,23.45277434,17.01460059,11.0687861,8.929987043,1.673473654,0.691067271,1.837060451,4.264451734,5.284514491,
South Africa,ZAF,0,0.009077598,0.020256956,0.03914548,0.043250888,0.059201753,0.071422181,0.068925215,0.037022732,0.080249529,0.19502903,0.100423433,0.100402511,0.078751253,0.204820617,0.176476,0.12287992,0.096942744,0.132872573,0.022390154,0.027725904,0.026142343,0.089558713,0.084419341,0.010581003,0.005081135,0.005127205,0.005800471,0.00558495,0.004474008,
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
