Natural gas rents (% of GDP),,,NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,0.067745844,0.043146748,0.039573327,0.02467183,0.020158288,0.327042407,0.237188962,0.111783581,0.075120418,0.049626881,0.043155282,0.072780989,0.049768426,0.068310382,0.066520687,0.082808638,0.14091526,0.176777047,0.151230237,0.117923303,0.099166307,0.055008734,0.073011704,0.087515754,0.071360255,
Sub-Saharan Africa (excluding high income),SSA,0.006994538,0.014832633,0.011879042,0.01748901,0.016422125,0.016271471,0.02046283,0.021362002,0.014831887,0.029260646,0.09489808,0.15332435,0.129123198,0.151305183,0.156603329,0.171087811,0.249773688,0.287326731,0.330374654,0.27701584,0.320996275,0.657701087,0.658239543,0.54188859,0.565950366,0.362529622,0.204216689,0.299672544,0.534688676,0.401174814,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,
Sub-Saharan Africa,SSF,0.006986799,0.014815715,0.011863384,0.017462133,0.016395876,0.016248059,0.020434565,0.02133017,0.014807209,0.029211371,0.094750127,0.153066281,0.128903509,0.151095686,0.1563954,0.1708791,0.249492871,0.287043675,0.330112384,0.276813617,0.32077111,0.657249818,0.657810527,0.54147305,0.565528037,0.362226403,0.204025884,0.299391623,0.534191204,0.400812758,
Small states,SST,0.610459594,0.506116924,0.404690696,0.537369676,0.498855054,0.500679176,0.612868886,0.690389742,0.540224173,0.616832731,1.09996117,1.274441589,1.109209039,1.141768447,1.220222061,1.596452672,1.87604305,2.021799558,2.304975936,2.863280552,2.604967476,3.97758979,4.388502024,4.449809928,3.977033624,3.287271239,1.829738615,1.92560527,2.784984474,2.163949375,
Sao Tome and Principe,STP,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovak Republic,SVK,0.080898018,0.041414348,0.024297957,0.023714272,0.018440849,0.017185093,0.018317242,0.017100983,0.00584891,0.003624551,0.016431627,0.03312273,0.021712822,0.020359757,0.012502449,0.010517204,0.024952305,0.013662221,0.014461734,0.014132986,0.010983369,0.017786575,0.024248554,0.018272731,0.010363591,0.007587835,0.004588699,0.010129589,0.009083486,0.005296499,
Slovenia,SVN,0.003385471,0.003158419,0.001941343,0.001728567,0.001195932,0.001225353,0.001095471,0.001058595,0.000270496,0.000144802,0.00107379,0.001670718,0.001153899,0.000826425,0.000634019,0.000496605,0.000873346,0.000583959,0.0007721,0.000735239,0.001398785,0.000572654,0.000665368,0.000922177,0.000646245,0.000516412,0.000513764,0.001224215,0.00311528,0.001005486,
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syrian Arab Republic,SYR,0.159239306,0.159820492,0.135357981,0.166508492,0.188701269,0.247326541,0.285198844,0.49380941,0.461723895,0.391054603,0.605983454,0.685763031,0.600574404,0.654273804,0.596213166,0.789740574,0.910388467,0.816913166,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
East Asia & Pacific (IDA & IBRD countries),TEA,0.299872487,0.210277076,0.143541893,0.165566894,0.18407193,0.170280115,0.208722416,0.21431581,0.152374269,0.191232868,0.333079435,0.2921975,0.266324874,0.316711565,0.361734576,0.376645712,0.369421209,0.332312396,0.346176377,0.328382075,0.252595383,0.277324668,0.267164357,0.234124026,0.265589972,0.321521931,0.200788752,0.212234622,0.349680253,0.261511144,
Europe & Central Asia (IDA & IBRD countries),TEC,1.91618816,1.580905723,1.131551655,1.308654301,1.11627697,0.961966309,1.12958204,1.029779252,0.448989365,0.405988697,2.058338005,3.772188343,2.658893897,2.45773541,1.707716229,1.447064015,2.356415308,2.006574873,2.547371858,2.449881095,1.772473574,2.380480753,2.333138145,2.152605832,1.604349828,1.417738402,0.916612138,1.333255118,1.950711637,1.43801751,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Thailand,THA,0.183464812,0.135064865,0.092311194,0.107692873,0.126909813,0.128463775,0.171436774,0.250054204,0.231712534,0.293646546,0.553365202,0.518324726,0.44419824,0.526218167,0.600786904,0.634675639,0.628277684,0.608306131,0.760134942,0.781023418,0.636731813,0.773697365,0.858707432,0.760591721,0.918943615,1.05899808,0.652089267,0.643670144,1.011185868,0.720049847,
Tajikistan,TJK,0.105140593,0.067960233,0.052286579,0.046228142,0.028607312,0.042136843,0.076833601,0.072494799,0.016328963,0.017532575,0.132807695,0.258040392,0.111076442,0.095587978,0.067135236,0.050251349,0.050940223,0.034607167,0.042382387,0.046853298,0.03706086,0.039744125,0.021418548,0.006339864,0.003600008,0.003682932,0.002026651,0.00112182,0.001746979,0.016692962,
Turkmenistan,TKM,58.62063712,46.608259,21.57385307,28.72613353,16.32585908,15.2849624,21.86376519,10.50934689,3.116350624,4.381574386,40.77892484,68.56374964,44.01771045,39.59355481,30.0879314,28.39691178,42.72514347,40.90746418,41.13008251,18.31382832,15.44583617,25.57212691,23.38556371,20.14232862,14.12404336,12.28298503,7.265482621,9.91671045,14.45437687,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.096723547,0.076559307,0.070518512,0.074058795,0.058052315,0.057636177,0.068837527,0.072222559,0.064059763,0.08564535,0.121397299,0.132450638,0.149142098,0.156501022,0.157332575,0.174694155,0.20151572,0.1871714,0.186359217,0.217311728,0.147015295,0.200631152,0.233108476,0.239673206,0.173761131,0.11426207,0.071285037,0.088684213,0.149795321,0.118754986,
Timor-Leste,TLS,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,57.31974316,28.93612693,30.93457991,57.83408092,28.96907026,
Middle East & North Africa (IDA & IBRD countries),TMN,0.234774715,0.433861334,0.35096206,0.421720626,0.338497172,0.39537017,0.488048423,0.6220269,0.517021827,0.493431469,0.94953954,1.141907502,1.039767523,1.009965161,0.997584142,1.395321992,1.680628541,1.644423406,1.667218638,1.695381087,1.283561049,1.868970861,1.883236819,2.089135685,2.022719683,1.381597292,0.793075008,0.986192852,1.314579411,0.648160892,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Asia (IDA & IBRD),TSA,0.042237054,0.043443909,0.036693095,0.037986726,0.039323609,0.049003669,0.078251045,0.076032861,0.077626412,0.109043669,0.178149359,0.177217194,0.212672985,0.206797663,0.201446768,0.26552038,0.31459068,0.187583529,0.172683876,0.239771495,0.182549882,0.308720791,0.288520519,0.206513673,0.205994967,0.170771442,0.089378899,0.094172458,0.125531196,0.090336856,
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.006986799,0.014815715,0.011863384,0.017462133,0.016395876,0.016248059,0.020434565,0.02133017,0.014807209,0.029211371,0.094750127,0.153066281,0.128903509,0.151095686,0.1563954,0.1708791,0.249492871,0.287043675,0.330112384,0.276813617,0.32077111,0.657249818,0.657810527,0.54147305,0.565528037,0.362226403,0.204025884,0.299391623,0.534191204,0.400812758,
Trinidad and Tobago,TTO,1.317723254,1.232859172,1.016698761,1.50856688,1.388992645,1.372970865,1.712511305,2.021408249,1.610647018,2.130408851,3.190353669,3.239367674,3.595687156,4.122175625,4.209253689,4.781581407,6.12623422,5.821437296,5.204767991,8.351014014,6.440711739,8.335720297,9.409322845,9.328488689,6.639937804,4.325844704,2.626863117,3.712429998,6.203126226,4.593986666,
Tunisia,TUN,0.033953741,0.021558156,0.024093957,0.030309191,0.020703383,0.019781058,0.060454933,0.133073233,0.112630835,0.095486749,0.196891064,0.268218626,0.197368418,0.184134086,0.194324142,0.309550137,0.357456664,0.313206378,0.412081964,0.437096325,0.436939098,0.658205656,0.693332549,0.671462862,0.564311054,0.323211859,0.181012742,0.197720808,0.264982945,0.188745154,
Turkey,TUR,0.003097234,0.002483589,0.00160695,0.001606319,0.001837885,0.001305987,0.001738752,0.002109232,0.001293006,0.001388273,0.004939554,0.007697078,0.005972358,0.007371835,0.006156196,0.00669024,0.011765114,0.010297033,0.015899884,0.01093545,0.007120474,0.011252383,0.009379181,0.007016859,0.004577917,0.002802379,0.001598428,0.002428796,0.004164396,0.003285943,
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025618174,0.0966517,0.163570566,0.168878512,0.172363333,0.181795619,0.240013919,0.25693314,0.265211282,0.238945537,0.1860801,0.130617666,0.090849717,0.12999978,0.280596056,0.207094139,
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ukraine,UKR,0.701251493,0.588815038,0.370393814,0.431815612,0.428762962,0.467525826,0.645437639,0.566398093,0.276581254,0.284557634,1.542699512,2.413415251,1.718104384,1.642186141,1.084007909,0.851653064,1.312371272,1.074168439,1.326858295,1.794756649,1.155504855,1.504421796,1.47116151,1.439335726,1.371205876,1.311104887,0.735451849,0.874244662,1.03746757,0.883934399,
Upper middle income,UMC,0.698078372,0.513372697,0.382114309,0.407988822,0.302737138,0.274168665,0.312925001,0.285726595,0.144447581,0.149931317,0.505298681,0.830562009,0.67661976,0.69613879,0.565712126,0.52687206,0.783849314,0.698926825,0.871193856,0.730402851,0.523480552,0.690178848,0.672760488,0.613012843,0.46935621,0.403578915,0.25539117,0.336158717,0.509696996,0.378986425,
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United States,USA,0.191098388,0.16150022,0.230352212,0.311076963,0.242090668,0.149130774,0.288966993,0.252835995,0.171438046,0.223354867,0.470129632,0.464046739,0.235015946,0.396338413,0.554159928,0.585310761,0.417864887,0.351223295,0.539184672,0.05505604,0,0,0,0,0.00714315,0,0,0,0.029447535,0.023152557,
Uzbekistan,UZB,7.14453157,5.240941103,4.251366214,4.975647209,4.419435937,4.368110817,5.276389014,5.136811379,2.308133181,1.585649975,10.71285805,22.41346126,18.67312556,19.62692054,14.82104162,12.97365961,21.00504808,18.19665338,21.89820229,16.09834598,9.162853977,11.35799502,10.75103882,10.80705995,6.911995138,4.258181737,2.575628263,5.484266367,9.981347901,6.902915484,
St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Venezuela, RB",VEN,0.613198012,0.537506312,0.410775566,0.505867203,0.468579425,0.39090201,0.553656268,0.511201992,0.422956449,0.394867282,0.497710993,0.519200854,0.637120747,0.619542789,0.548439194,0.53262017,0.60273179,0.5402839,0.410320501,0.400348406,0.274309992,0.523584924,0.526421121,0.541292276,0.317443684,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0.013755818,0.011512585,0.023642254,0.025238493,0.024782917,0.012553808,0.025917952,0.04288797,0.046301099,0.081786739,0.165846466,0.181204106,0.185437407,0.208813647,0.396584211,0.528503806,0.563322849,0.524730337,0.542582083,0.545804247,0.504130959,0.512400306,0.514375378,0.451261426,0.506678167,0.603622804,0.360763726,0.347607103,0.58098479,0.411570917,
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
World,WLD,0.188086392,0.145792432,0.140361789,0.18276756,0.143598388,0.107626786,0.171871244,0.16886704,0.10978672,0.131140267,0.321571286,0.400944955,0.26702113,0.326039785,0.361256416,0.388408213,0.410263304,0.371153741,0.496433567,0.323706733,0.246753227,0.353753415,0.369151269,0.352810926,0.293886585,0.238719856,0.145093531,0.185956873,0.288973759,0.221775612,
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKX,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yemen, Rep.",YEM,0.079715568,0.088475627,0.067593184,0.103460848,0.102076988,0.115824964,0.110901198,0.10889697,0.090625173,0.066271304,0.098078735,0.113854765,0.069104132,0.05214811,0.039457613,0.038663599,0.031343742,0.019705532,0.008232209,0.201361969,1.090075032,2.530520347,2.061030644,2.538613818,2.06230386,0.380216777,0.049976386,0.078385723,0.123894628,0.096370077,
South Africa,ZAF,0.005970701,0.010859249,0.007914682,0.011583866,0.010445101,0.009665751,0.011347593,0.010123811,0.006338556,0.01361385,0.02919796,0.054641415,0.055042339,0.024682504,0.032182686,0.03725527,0.042757927,0.041784128,0.047858688,0.033810439,0.04084275,0.058728893,0.05442063,0.058418698,0.051246424,0.036867557,0.019269552,0.019028206,0.031558591,0.015830792,
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
