Fossil fuel energy consumption (% of total),,,EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sweden,SWE,37.29495717,35.52821961,36.9083497,36.87733538,36.90247961,36.85322789,36.71648711,35.63736882,35.0473152,34.84981229,34.82918337,33.98788812,37.44624962,36.52181032,34.83201035,33.81150917,33.41258419,32.45247195,33.11264006,31.98399534,34.4232514,34.21418705,30.99915578,30.01601561,29.77474727,25.11709613
Eswatini,SWZ,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Syrian Arab Republic,SYR,97.73626326,97.93493477,97.87203752,97.92008101,98.03966957,98.17625649,98.24575303,98.35336113,98.4666401,98.44791916,98.16794991,98.11642759,98.68775889,98.66358482,98.16494913,98.45937933,98.71576473,98.49869618,98.9208739,99.252788,99.08168246,,,98.12460862,97.79178143,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,71.32276919,70.82294871,71.5755489,73.03492028,73.64162125,75.11197114,75.83226907,75.97224779,75.78664996,76.15018793,76.50319148,76.97204609,78.07126294,80.02687867,81.71376203,82.92942352,83.85605812,84.52437505,84.36508025,84.79810468,85.63468126,86.22295973,85.78078331,85.75901448,85.57760364,
Europe & Central Asia (IDA & IBRD countries),TEC,93.26899629,93.14349045,92.53043621,91.87299823,91.66273269,91.33532679,90.81706129,90.47952166,90.46900329,90.13511151,89.96115264,89.90527415,89.82742941,90.13388128,89.86812066,89.78462827,89.85256742,89.88846972,89.93664948,89.08076391,89.14323527,89.61960492,89.38185917,88.40710317,89.32874706,88.29755709
Togo,TGO,15.06127102,13.32723259,9.53505206,6.379327641,13.23687827,12.53977638,17.79794155,12.64141296,15.00369709,17.20828446,14.85860856,12.60388831,13.41792319,15.83807438,14.73829053,13.79788385,12.01933416,12.7893877,14.29407395,24.10151513,22.03570898,19.90908937,17.21810261,17.38589745,17.80063303,
Thailand,THA,63.83794084,65.09220971,66.86594733,71.73378721,75.1366778,75.98236301,77.8356255,78.83596274,78.56600058,78.70113772,78.74346474,81.19440353,81.92836084,82.03147041,82.05719879,81.81330376,81.56143348,81.15233515,80.57079085,80.13354249,79.99305669,80.19388911,80.16213661,80.66699695,79.83902265,
Tajikistan,TJK,71.32121897,69.64150942,65.21123031,57.72791179,44.0401253,41.02735229,39.37050942,44.52407976,45.0036564,41.45829331,38.52974549,36.9233903,35.52144569,35.1677466,38.76343657,36.72646903,38.30304763,42.58706321,41.55518769,35.64235152,34.60580974,36.25452584,42.33052238,33.94033873,45.98414186,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,71.27240365,71.6724994,72.34395906,72.16387439,72.70926966,72.33231945,73.06415653,73.50735841,74.25637937,74.16913344,74.57433995,74.89006728,74.33637198,73.65160385,73.73270768,73.59008989,73.59486209,72.89144696,73.14614885,72.96474897,73.22674146,73.43299714,74.08801549,74.08753462,73.16127163,87.8803885
Timor-Leste,TLS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,97.07518942,96.78392613,96.89043598,97.0696931,97.28381842,97.6490615,97.55305252,97.73134338,97.66899137,97.74743193,97.7477652,97.79525777,97.85988424,97.74188768,97.71515338,97.41637437,97.40923708,97.45246968,97.98065834,97.9978065,98.07114473,97.96442994,97.99512501,97.99423712,97.94704973,
Tonga,TON,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
South Asia (IDA & IBRD),TSA,52.1472592,53.22043079,54.26389705,55.29819456,56.27345827,58.18549369,59.10565167,59.93966481,60.17093587,61.60024493,61.82295583,61.80624073,62.32808439,62.58626423,63.63679312,64.04593451,64.88514028,66.04972487,67.03846248,68.93593001,69.18918431,69.31305408,70.22646035,70.04817635,71.52352351,
Sub-Saharan Africa (IDA & IBRD countries),TSS,40.65091812,41.18037467,39.42396489,40.26172866,39.14675344,39.6513645,39.41852574,39.454579,38.5511896,38.89943231,38.23631544,38.89767095,38.01463962,39.0826787,39.90807249,39.62651794,38.93769166,39.61722475,40.96648795,39.85679104,39.59751226,39.1740675,38.70217196,38.27411642,39.78936584,
Trinidad and Tobago,TTO,98.90358254,99.01763244,99.1045608,99.11163552,99.02652613,99.31263045,99.40369198,99.33086834,99.42760424,99.48945887,99.78154823,99.81939342,99.63349547,99.71246787,99.72202118,99.75418531,99.8276264,99.86390029,99.86072753,99.86222469,99.92966889,99.92924194,99.92804798,99.92994946,99.91950642,
Tunisia,TUN,87.02331061,86.45564171,87.67513435,86.75515322,86.88950456,86.97489785,86.91700265,86.77077281,87.32132332,87.16586711,87.11753909,87.31853169,87.07320457,86.80593229,87.04397267,86.32363633,86.58578737,86.59359205,86.69977823,85.96209387,87.68649948,88.07194404,88.26464636,88.22942854,88.8703881,
Turkey,TUR,81.76598213,81.41887116,81.37420133,81.38847423,81.61678501,82.59288875,83.23558002,83.78303176,83.63248921,84.53000919,86.24798514,86.07294035,86.07008772,87.04065847,86.70136114,88.05963778,89.00397079,90.49675228,90.56269753,89.89750931,89.12433057,89.96939746,89.41051234,88.15732151,89.5439509,86.84318766
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,6.903459487,6.752668158,6.102430568,6.643225124,6.566011793,8.937296356,8.29084495,7.68539637,6.592101915,5.541691497,6.05724193,6.32556028,6.922504864,6.989792393,9.173357755,10.06711978,10.43942003,9.856552098,9.799409682,9.287739044,10.61036898,12.58251877,14.90683811,14.88110912,14.38061695,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,91.83020981,91.66389453,90.68260921,89.00327145,88.14691048,88.01869734,85.45754145,84.68459874,84.28477495,85.10097241,84.18054993,84.35759414,84.28883846,84.77998969,83.56075041,83.2777787,82.00252166,81.3841921,80.85074966,78.97070523,80.45380003,79.55403602,79.25760905,78.23185225,75.34950578,
Upper middle income,UMC,83.31672602,83.00649766,82.5667131,82.61512375,82.28236006,82.47417374,82.55604653,82.4446569,82.36118476,82.23232147,82.55349117,82.8327306,83.01708869,83.90865736,84.57811846,85.09062307,85.586203,85.86039123,85.90749959,85.90323803,86.29326284,86.935736,86.7594393,86.43480341,86.42984875,88.96048145
Uruguay,URY,58.66997934,61.7111467,64.06373654,60.27272659,56.91651974,60.72254361,65.50947333,64.14710309,64.62242243,70.24568939,65.17284417,58.88739939,55.79019449,55.63445262,63.25076306,63.27733022,67.70578307,61.87527325,64.71136225,60.64908997,50.03140418,56.0551124,58.40715674,52.91635378,46.27030789,
United States,USA,86.43783832,85.69473785,85.57482233,86.11796479,85.91212906,85.46933598,85.51006132,86.45649442,86.08659433,85.78460105,85.88083054,86.34598091,86.24908436,86.27838541,86.12431287,86.01853539,85.62647253,85.61470518,84.96822169,84.15425372,84.15058807,83.71405277,83.43717762,82.94050969,83.08904242,82.42782825
Uzbekistan,UZB,99.15937667,98.98168628,98.89159939,98.72247356,98.74462613,99.00529376,98.50890456,98.70808544,98.81818344,98.83999358,98.78137827,98.90765794,99.00809293,98.70796227,98.45395169,98.40074276,98.33889215,98.82436971,98.01541608,98.15981526,97.81508659,98.11594607,97.98497238,97.73849947,,
St. Vincent and the Grenadines,VCT,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
"Venezuela, RB",VEN,90.48743392,89.26867946,89.88168262,89.16327703,89.96488328,89.22769882,89.4540747,88.78911256,89.20859888,88.21105706,88.12157238,88.89082508,89.85294105,88.86864737,87.95176294,86.96036766,87.55630584,86.42837627,87.33395011,87.47998877,89.81249696,88.126095,89.25856921,88.37797322,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,27.62789723,26.82560313,28.10543211,30.36653496,33.61244562,37.03708171,39.58945312,42.450669,44.66937137,44.47201564,46.27348735,47.91381219,52.27151552,53.51507155,58.26328476,60.53286039,60.72421328,62.72987523,64.56385219,66.79639429,70.32817751,68.49888991,66.97810449,69.82183655,,
Vanuatu,VUT,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
World,WLD,80.76166867,80.30420835,80.08244068,79.98313226,79.7929832,79.81737201,79.83418788,79.97706843,79.75976103,79.7272245,79.78384868,80.03830701,80.0570412,80.55352271,80.65153869,80.72447732,80.83571448,81.19416166,81.05485546,80.61346858,80.77812583,81.2305623,81.16535015,80.94272897,80.91140772,79.67629802
Samoa,WSM,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Kosovo,XKX,,,,,,,,,,,83.92267429,86.39372469,86.27717104,86.95110426,86.76230643,87.2096316,87.30212011,88.08794969,87.57461411,88.18078596,88.37101082,88.64308127,88.63153032,90.21079131,86.121582,
"Yemen, Rep.",YEM,96.92171379,97.4705837,97.68411455,97.3245358,97.43748464,97.73591321,97.78253409,97.91312374,98.04680785,98.26955808,98.37001186,98.48775256,98.39393456,98.51316611,98.59995437,98.65035831,98.70680334,98.64531297,98.68384422,98.63936666,98.32089009,98.44509359,98.24042053,98.48850274,,
South Africa,ZAF,86.15600715,86.27079087,85.15415756,86.6501108,86.15283213,86.30137004,84.99355588,84.90715771,84.45705296,84.65273181,84.24342648,85.6780845,84.89834277,86.02328015,86.99483553,87.15671805,87.11379816,87.71745546,88.14866881,87.67566973,87.46124141,87.03964201,87.15523381,86.57530458,86.79143169,
Zambia,ZMB,15.48989469,15.92778686,15.34888041,13.36135061,11.97584735,11.53935246,9.645147764,12.02351769,11.57938756,9.179157126,8.844863799,9.030562777,9.394503206,9.777850804,9.716384369,10.0872178,9.337160783,6.736324796,7.33559878,7.563086385,7.756579135,8.55911776,10.68849046,10.5633241,,
Zimbabwe,ZWE,44.80302541,47.31743108,47.34249117,45.77838931,43.72705893,43.56407322,42.06930092,40.05997364,39.7790053,41.53161734,37.02200249,37.0955744,34.41240043,29.84642334,28.16103313,30.30676864,28.54720354,27.99876891,23.67195544,23.93083087,24.8557054,28.49274324,28.86087341,29.0957594,,
