Energy use (kg of oil equivalent per capita),,,,,,EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sao Tome and Principe,STP,196.7572959,,,,,,,,,,,,,,247.1769787,273.0644178,272.1492367,264.5868536,,,,,,,,
Suriname,SUR,,,,,,,,,,,1339.186825,1417.081083,978.6573986,1031.850358,1117.422217,1265.492201,1188.910571,1111.911436,1160.958149,1152.479483,1355.643079,1305.553116,1440.39967,1264.239578,1247.311478,
Slovak Republic,SVK,4024.669067,3606.582437,3410.727885,3334.794345,3260.631824,3315.047989,3364.258794,3361.884022,3256.502531,3271.413931,3292.609005,3456.705473,3483.867506,3468.783673,3416.24785,3504.475593,3469.291394,3320.454722,3405.692968,3106.686165,3306.805544,3213.949767,3080.725034,3130.926574,2943.18916,3003.66422
Slovenia,SVN,2857.564531,2778.95039,2584.335171,2715.389914,2827.917161,3049.386594,3180.206152,3310.400633,3253.808861,3242.486177,3224.379501,3381.112015,3424.452879,3463.52493,3571.194865,3645.837437,3648.982893,3632.565326,3836.621785,3496.229535,3579.072461,3567.983036,3424.040145,3330.990076,3236.236045,3174.872585
Sweden,SWE,5514.55753,5650.541377,5369.370357,5334.166498,5660.271423,5702.165043,5825.097913,5672.008177,5769.695064,5661.491459,5360.145147,5680.280487,5802.110105,5650.43805,5847.344163,5711.127283,5529.077953,5472.135392,5379.959103,4883.20049,5427.925046,5274.643613,5269.485998,5146.53359,4966.435921,5102.785578
Eswatini,SWZ,375.4743299,,,,,,,,,,,,,,395.6008407,387.1625064,391.8559592,405.6966329,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,540.8088394,,,,,,,,,,,,,,3103.9709,2751.695672,2872.340426,2410.828737,,,,,,,,
Syrian Arab Republic,SYR,840.8457125,889.7231456,827.1821199,808.2191074,819.9926512,843.3331421,865.742095,913.9334767,990.715524,960.8324395,940.8859275,944.7763121,963.4263035,949.8857723,969.7640099,1132.379143,1134.852634,1138.972446,1117.910503,1013.468816,1013.916275,943.5588418,726.3288791,594.3576478,577.3387233,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,698.7204164,683.2043346,699.3020836,732.5379285,754.602161,798.791422,816.6936112,815.6831192,807.183113,818.1787663,842.554737,864.8263295,912.3059854,1010.998842,1125.984706,1217.780829,1303.19829,1386.827205,1421.59362,1498.363812,1631.970368,1716.462387,1770.618007,1820.027605,1895.577275,
Europe & Central Asia (IDA & IBRD countries),TEC,3924.57864,3814.907837,3464.206738,3241.588602,2879.034485,2829.716258,2793.153724,2693.919292,2631.796411,2638.313012,2662.205015,2675.098881,2706.589314,2812.482882,2844.007186,2852.84512,2950.650236,2983.501053,3019.045434,2793.685688,2972.494929,3085.763466,3098.404852,3028.230565,3058.514686,
Togo,TGO,334.6942885,334.9295029,331.901806,326.5896327,361.1317728,370.5980631,403.8290492,385.8350916,399.379076,442.4760823,428.627534,415.9441912,419.5774903,431.9867318,425.5897743,422.6489461,410.6964902,415.008209,421.0825922,498.4344504,485.1132275,475.0175828,461.0402983,461.1043347,462.4909481,
Thailand,THA,741.6054607,795.8404592,839.4224631,877.7554981,961.7534525,1041.311463,1151.524251,1159.172541,1073.832823,1133.291938,1148.249575,1170.744528,1283.933019,1380.501481,1481.572507,1513.470037,1533.99533,1590.075915,1624.82932,1610.683482,1753.702491,1743.240681,1860.317246,1991.593088,1969.001201,
Tajikistan,TJK,1004.530631,938.9140464,752.9643852,579.9987735,438.1109278,385.9763885,367.1363927,360.5362653,373.4359537,365.7668133,345.6480505,335.6490692,331.0129159,331.4248152,351.9197537,344.6733531,348.5480145,365.1334545,340.3400646,289.5285544,289.072969,283.4932141,298.0086701,322.7363966,339.8523512,
Turkmenistan,TKM,4755.057984,4011.466045,2662.351792,2616.742242,3233.106324,3253.808069,2789.910847,2750.010849,2838.132837,3320.763846,3294.772646,3321.974581,3431.564909,3788.399167,3915.204461,4032.951097,4082.794919,4594.928649,4587.453617,3970.286662,4459.246923,4769.818225,4847.75051,4883.145348,4893.413197,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1035.059792,1049.641074,1063.353273,1054.365546,1091.967403,1083.255019,1113.082909,1138.666986,1158.79056,1156.233228,1151.447045,1149.578018,1154.734773,1167.750152,1200.930591,1232.176321,1273.581924,1280.828296,1308.338534,1282.151219,1336.168214,1348.677627,1390.199557,1401.488353,1362.984476,
Timor-Leste,TLS,,,,,,,,,,,,,,,59.67759693,58.28384231,58.04589955,58.85826544,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,828.7733927,841.4275034,882.5574358,928.4623934,970.4528368,985.6396545,968.2793461,1037.63301,1007.457842,1035.406352,1018.287462,1076.623844,1086.390122,1093.22169,1151.387249,1237.950278,1262.986914,1298.286369,1350.94582,1365.761597,1357.740375,1344.389155,1378.348984,1374.975799,1490.190317,
Tonga,TON,266.6017734,,,,,,,,,,,,,,568.7828048,564.8709716,560.3948326,565.4288973,,,,,,,,
South Asia (IDA & IBRD),TSA,332.5027592,337.791079,344.027811,346.6336934,352.4523013,364.8169067,369.5239524,376.0871513,377.7809386,391.3857332,394.1112608,393.5406798,397.1019638,401.3137082,415.5787861,424.6045026,439.0505724,455.9518856,467.1626102,500.6692501,515.1969762,528.110592,544.7380579,550.0395145,574.3606556,
Sub-Saharan Africa (IDA & IBRD countries),TSS,699.16655,706.9720854,682.1974041,684.7538662,676.4478175,682.9028753,685.4552872,685.8300905,676.35734,681.2999367,659.0641917,665.3476815,659.5250485,671.5812668,684.7806818,682.2790604,676.1481322,686.1192154,701.86201,687.8000454,691.3622817,693.1252904,687.1152147,684.4258209,687.2268615,
Trinidad and Tobago,TTO,4903.13245,4841.416702,5289.710799,5034.239972,5039.53576,4903.033806,5783.017255,5441.534547,6308.994459,7353.475319,7764.805364,8640.876609,9361.396325,10417.65194,10880.17812,12430.57639,13805.10874,14617.053,14127.10193,14210.64697,15108.68701,14775.95459,14312.42462,14478.84921,14363.56863,
Tunisia,TUN,600.1730784,581.2956352,632.4565482,602.8525225,639.0606246,636.0623096,654.6728914,666.0535114,717.1944241,733.3295054,752.5390265,787.3384648,791.5541895,807.1752013,844.3921631,822.658319,857.9103991,877.1503841,905.1789225,870.0457766,966.7601452,913.5707445,944.4212788,950.6744713,950.491246,
Turkey,TUR,977.6631726,947.7551985,961.9310112,1004.13575,976.487647,1052.698409,1126.180703,1166.227425,1169.88053,1131.091171,1201.085873,1094.184604,1139.352172,1178.379689,1204.666657,1240.165417,1354.807027,1437.163301,1401.7754,1371.130205,1474.668102,1545.491748,1583.676202,1540.161327,1573.769797,1651.36137
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,386.1782534,381.1968597,373.1636762,370.5567256,365.3586372,371.7475603,366.5140032,361.1659055,375.7824041,390.2180511,401.8601711,413.4393773,422.7542034,427.3219183,440.5205479,448.450199,451.6903554,454.6440812,456.8235194,456.3565162,465.9294215,478.2334709,492.6612701,495.420696,497.0693585,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,4856.642006,4852.500187,4209.610799,3728.583727,3192.714988,3177.782493,2937.23576,2836.179849,2706.104857,2718.955691,2720.688215,2755.638645,2813.161442,3025.135534,3031.497888,3033.182323,2935.290056,2996.210418,2910.661591,2487.034608,2886.991993,2768.924974,2687.05604,2553.113821,2334.396474,
Upper middle income,UMC,1381.61425,1342.357613,1295.387713,1284.663948,1249.602436,1271.238854,1282.936861,1269.361949,1249.741289,1253.649921,1274.224162,1294.023713,1328.714447,1430.8819,1536.428107,1618.562863,1709.845457,1789.960138,1833.485122,1857.442554,1995.717792,2092.632377,2147.121856,2184.385233,2190.62468,
Uruguay,URY,723.9369848,779.5138484,855.2315944,792.2667536,751.2552524,797.697777,873.0790301,880.8641662,900.8852182,978.2935636,931.366489,815.395774,763.093475,759.0960691,863.7793445,890.2275544,957.0785857,950.1136489,1243.374914,1232.981936,1216.642708,1311.490962,1372.399914,1357.832985,1386.018099,
United States,USA,7671.773066,7631.467806,7677.401401,7709.496589,7757.830822,7763.755106,7844.468266,7828.581096,7803.697605,7923.223893,8056.86385,7827.886325,7843.344849,7794.23553,7881.578642,7846.499688,7697.652535,7758.165986,7488.081921,7056.783653,7161.426552,7029.954601,6872.027284,6905.598633,6960.683997,6803.996607
Uzbekistan,UZB,2260.766943,2294.824122,2110.495548,2146.183119,2082.15288,1876.040597,1903.222174,1899.613766,2077.574238,2110.54877,2063.585378,2050.219172,2109.31946,2015.767308,1964.132097,1799.40318,1815.949789,1777.914768,1823.311821,1591.991076,1512.821507,1613.810098,1625.988144,1419.477767,,
St. Vincent and the Grenadines,VCT,273.8317595,,,,,,,,,,,,,,608.1828234,616.84635,644.5553489,645.0661654,,,,,,,,
"Venezuela, RB",VEN,2016.410915,2057.52632,2249.819897,2049.504018,2324.974122,2135.740467,2230.212703,2176.326706,2247.178841,2101.666587,2119.362492,2152.823177,2294.353992,2072.663405,2170.253226,2130.138548,2336.154046,2129.279271,2347.902236,2319.653626,2545.027166,2326.157762,2488.410936,2308.937571,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,262.7789952,260.7910404,266.6514661,283.6491513,278.6452825,292.1519026,303.8330371,322.8892504,339.7704421,345.5890807,359.6033188,379.5465709,410.1504584,426.6101834,469.1355828,492.0724455,499.5559018,532.4878411,563.9278886,609.2761526,669.6998914,662.5584901,667.324173,660.340504,,
Vanuatu,VUT,159.0588027,,,,,,,,,,,,,,146.9702091,143.3472539,144.6037158,159.479459,,,,,,,,
World,WLD,1663.812714,1649.653938,1621.337227,1613.038676,1599.006186,1616.153111,1633.306572,1626.404872,1611.334641,1623.837582,1637.203627,1636.488063,1649.272946,1688.472957,1739.8164,1767.05661,1796.638344,1824.02913,1829.623475,1796.20986,1874.651374,1881.722783,1892.659327,1895.708595,1922.130489,
Samoa,WSM,265.5849924,,,,,,,,,,,,,,313.5550989,317.1564973,315.1365039,318.6025433,,,,,,,,
Kosovo,XKX,,,,,,,,,,,908.6088235,1117.872926,1112.34734,1170.289281,1176.064254,1140.686958,1143.458468,1179.568641,1267.742103,1381.957383,1405.040886,1411.47292,1310.400165,1296.695977,1219.326655,
"Yemen, Rep.",YEM,214.6410581,248.6438321,257.900379,212.1061029,211.1777088,229.1453281,225.5544119,232.0717446,240.8015389,264.2354775,272.6614763,293.8221107,276.516286,298.4673533,316.5146681,327.6093756,340.8863589,324.2673774,332.4208144,358.642325,338.2601333,277.8335443,244.4377469,328.6889962,,
South Africa,ZAF,2471.598122,2518.117842,2290.666487,2395.381195,2420.083112,2498.893625,2504.903115,2527.940174,2471.477036,2464.32336,2424.881292,2461.026477,2384.137081,2518.332793,2716.293461,2678.554224,2625.794791,2775.615258,2950.15361,2852.095448,2768.094507,2716.681173,2636.684726,2602.845598,2695.505776,
Zambia,ZMB,678.0411079,679.0062452,672.5738125,657.3177978,645.9663722,640.6779318,618.6871369,627.8930901,616.8297813,601.1946673,600.0341592,603.078675,607.728207,612.0305701,613.6524371,617.7111402,615.1069066,599.1048678,603.2317624,600.8068623,604.4056638,619.4005376,630.3300181,644.9769944,,
Zimbabwe,ZWE,891.1906157,922.6930642,933.5925628,877.6787594,858.3097905,862.4467288,849.1093875,832.5797241,845.1480577,895.5413144,842.3655399,837.1078236,820.3222056,782.6858281,762.3192052,796.2584472,809.985623,787.3713275,724.2923876,729.3792814,744.932243,795.0540715,824.2417985,845.3594348,,
