Coal rents (% of GDP),,,NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Middle East & North Africa (IDA & IBRD countries),TMN,0.003761948,0.002271428,0.001602512,0.00393031,0.002540654,0.004260447,0.003103444,0.002414149,0.0027835,0.000672295,0.001030341,0.002328505,0.002459478,0.001607277,0.003999232,0.007111895,0.007342544,0.004192442,0.015404333,0.007108344,0.006570374,0.009415366,0.003644864,0.002142379,0.001416314,0.000943922,0.001232058,0.002178081,0.001262901,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,0.616306542,0.739249869,0.640512979,0.454528938,0.439110622,0.657791203,0.586202605,0.505044842,0.402207563,0.282495171,0.369053075,0.608179276,0.429898915,0.440307272,1.058840225,0.86524471,0.871277688,0.968402297,2.256410516,1.117320265,1.343301168,1.63528139,1.19493513,0.962217353,0.77886401,0.598006775,0.637267317,0.752880875,0.914830398,0.658670296
Sub-Saharan Africa (IDA & IBRD countries),TSS,1.025442801,1.026783076,0.902428824,0.754002,0.807365291,1.037608996,0.892911478,0.748632777,0.58003965,0.388794902,0.5157939,0.920020021,0.548926961,0.539925637,1.331293212,0.917873139,0.830819586,1.013704648,1.952258391,0.706883086,1.054641346,1.184892774,0.786671228,0.59118576,0.429109091,0.318848178,0.382864089,0.508206241,0.566731189,0.411243424
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,TUR,0.09162195,0.078405714,0.049698447,0.013882482,0.01498979,0.029619475,0.019732203,0.010285019,0.010181141,0.002638685,0.016018704,0.064627033,0.020112375,0.015463402,0.090848851,0.051913711,0.06092989,0.0882188,0.27085086,0.107764134,0.1558706,0.179539211,0.070948265,0.028508851,0.024175893,0.015710845,0.020903109,0.028886167,0.040482642,0.030770064
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,0.001995029,0.00167763,0.001640012,0.012929977,0.013262973,0.015616488,0.014318832,0.004785535,0.003499452,0.003870597,0.005589192,0.009391842,0.005979002,0.004446839,0.014573214,0.005023129,0.003129625,0.005672743,0.005333409,0,0,0.017848696,0.010251893,0.007708783,0.014815064,0.011236268,0.012919229,0.032847559,0.017432078,0.011718105
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2.134914464,1.846291539,1.58108587,1.043658173,0.717045932,0.857859619,0.754808373,0.667176232,0.802422906,0.652775315,0.891864431,1.38341503,1.133779039,0.783976192,1.545698902,1.657629316,1.455575255,0.779978808,2.841957431,1.921543709,2.019207037,2.476190595,1.262581579,0.546330755,0.469926914,0.458231402,0.451641969,0.402240372,0.414364658,0.274074526
Upper middle income,UMC,0.517788421,0.435300421,0.316455669,0.147365172,0.113617584,0.228864664,0.143871488,0.110426822,0.112200617,0.069936833,0.111719794,0.375539267,0.159048169,0.148229758,1.108035062,0.803232057,0.790612842,0.913369663,2.313462944,0.904695647,1.394021993,1.786262747,0.95647916,0.600461525,0.467635258,0.286421951,0.305144738,0.392535931,0.438169223,0.330202946
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,0.195752512,0.176173773,0.137712991,0.066137036,0.063669707,0.186226812,0.196676998,0.183169566,0.162562766,0.127480531,0.140481018,0.212426601,0.151222461,0.153609364,0.321129261,0.264792257,0.275508819,0.250786236,0.700340882,0.329527339,0.465301095,0.578607923,0.366088387,0.27914495,0.226069078,0.154088228,0.135357678,0.18127789,0.196974592,0.138485241
Uzbekistan,UZB,0.157135589,0.151983546,0.076637841,0.006883125,0.00923253,0.028916989,0.014898294,0.006179561,0.011773566,0.001831719,0.019580033,0.084940969,0.033862376,0.024604083,0.283411302,0.173089714,0.156714864,0.209901242,0.538218144,0.142468278,0.192871634,0.209658125,0.078270059,0.040718631,0.032425321,0.015451593,0.019454237,0.036908208,0.052300894,0.033317197
St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,0.021037582,0.017237759,0.005624873,0,0,0.004941189,0.000531246,0,0,0,0,0.003126115,0,2.63E-06,0.133193487,0.059892525,0.05149748,0.074308803,0.130156003,0.018093576,0.032103303,0.044030542,0.0127972,0.007960687,0.006011649,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Vietnam,VNM,0.405733074,0.243438732,0.11769788,0.007174949,0.005802658,0.088595853,0.018672282,0.008825222,0.029003368,0.010099886,0.033336091,0.253724479,0.051140667,0.046446024,1.403552004,0.908975416,0.96404175,1.522447623,2.877607939,0.934621746,1.726112335,2.185660991,1.009021981,0.647572954,0.481275327,0.2591255,0.255077936,0.308381899,0.35851771,0.245762866
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WLD,0.16255271,0.135679367,0.102280326,0.05422949,0.04454896,0.095799269,0.088785354,0.083106338,0.078444058,0.056407423,0.072105494,0.14841414,0.088710425,0.082224331,0.303171368,0.251747304,0.266537842,0.295796455,0.817018772,0.352202096,0.552829434,0.731632845,0.426456399,0.293898143,0.235399181,0.157575223,0.162167554,0.214379192,0.240627602,0.18014807
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKX,,,,,,,,,,,0.153956331,0.472343578,0.164923449,0.162249898,1.092872091,0.781045356,0.799925402,1.093157528,3.176619491,1.058406181,1.954199038,2.027440338,0.870615901,0.42366298,0.287049812,0.233798313,0.269289377,0.286950028,0.291792702,0.214104704
"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2.805782862,2.59605719,2.104058451,1.662285006,1.696073299,2.282190201,2.137306929,1.804029413,1.493233464,1.015871414,1.444312151,2.761363177,1.88449236,1.541493105,3.629874123,2.613807068,2.69613961,3.477611801,8.047953066,2.688524589,3.769967226,4.275015918,3.084413132,2.663020936,2.060974552,1.542292937,1.86578659,2.134616673,2.40315709,1.860169249
Zambia,ZMB,0.21609548,0.187071039,0.216706537,0.119969573,0.055295014,0.071372877,0.055605458,0.023086679,0.050108741,0.034875376,0.049328885,0.078405455,0.052543893,0.054104199,0.068485178,0.051397202,0.015577868,0.00437695,0.000531159,0.000214147,0.000283658,0.000311729,0.0233777,0.02107672,0.016874498,0.015313519,0.034922412,0.091799777,0.043729797,0.036143174
Zimbabwe,ZWE,1.281923904,1.42933726,1.625834717,1.117108743,0.985143351,1.268626798,0.900203422,0.693789487,0.748271525,0.570248981,0.73429842,1.185727065,0.869278577,0.851882433,2.040021756,2.24059042,2.514651007,2.993392057,6.235831388,1.265345405,1.640004713,1.916836774,1.029756214,0.720345266,0.954875283,0.495489656,0.227489919,0.495528011,0.395645787,0.355185134
